,id,amount,status,created_at,recovery_status,cohort
10945,17268,100.0,direct_debit_rejected,2020-09-22 12:53:30.427415+00,pending,2020-09
10946,25413,25.0,money_back,2020-10-27 23:40:38.899475+00,completed,2020-10
10947,19334,50.0,money_back,2020-10-05 20:22:34.109991+00,completed,2020-10
10948,18303,100.0,money_back,2020-09-29 06:35:56.380045+00,,2020-09
10949,4809,100.0,money_back,2020-06-23 12:26:36.431026+00,,2020-06
10950,2625,100.0,money_back,2020-06-05 21:47:30.263691+00,completed,2020-06
10951,7816,100.0,money_back,2020-07-13 14:08:45.403491+00,,2020-07
10952,2698,100.0,money_back,2020-06-07 18:33:59.375888+00,completed,2020-06
10953,2759,100.0,money_back,2020-06-09 10:50:51.302409+00,,2020-06
10954,2962,100.0,money_back,2020-06-11 05:39:38.414467+00,,2020-06
10955,2627,100.0,money_back,2020-06-05 22:32:07.038216+00,,2020-06
10956,5875,100.0,money_back,2020-06-30 08:48:45.468275+00,,2020-06
10957,6406,100.0,money_back,2020-07-03 07:13:37.158141+00,,2020-07
10958,6869,100.0,money_back,2020-07-07 08:33:01.836614+00,completed,2020-07
10959,3546,100.0,money_back,2020-06-16 18:21:45.658866+00,,2020-06
10960,2642,100.0,money_back,2020-06-06 08:42:35.227858+00,,2020-06
10961,4190,100.0,money_back,2020-06-19 12:28:17.948883+00,,2020-06
10962,3326,100.0,money_back,2020-06-15 08:06:11.48572+00,,2020-06
10963,6428,50.0,money_back,2020-07-03 10:25:49.487908+00,,2020-07
10964,2834,100.0,money_back,2020-06-09 21:49:11.067212+00,,2020-06
10965,3620,100.0,money_back,2020-06-17 12:03:10.59331+00,,2020-06
10966,3774,100.0,money_back,2020-06-17 21:51:39.881786+00,,2020-06
10967,7376,100.0,money_back,2020-07-09 18:58:06.851402+00,,2020-07
10968,5923,100.0,money_back,2020-06-30 10:44:49.43534+00,,2020-06
10969,6423,100.0,money_back,2020-07-03 09:14:04.139694+00,,2020-07
10970,12913,100.0,money_back,2020-08-18 09:58:24.139738+00,,2020-08
10971,4925,100.0,money_back,2020-06-24 08:21:41.162983+00,,2020-06
10972,6351,100.0,money_back,2020-07-02 21:16:50.720782+00,,2020-07
10973,14860,100.0,money_back,2020-09-06 18:29:10.273881+00,,2020-09
10974,6536,100.0,money_back,2020-07-04 05:57:21.722515+00,,2020-07
10975,2611,100.0,money_back,2020-06-05 10:19:01.458497+00,,2020-06
10976,2522,100.0,money_back,2020-06-03 11:57:23.779018+00,,2020-06
10977,4077,100.0,money_back,2020-06-18 22:41:47.884696+00,,2020-06
10978,7422,50.0,money_back,2020-07-10 06:31:25.377954+00,,2020-07
10979,20792,100.0,money_back,2020-10-13 09:00:37.441426+00,,2020-10
10980,3890,100.0,money_back,2020-06-18 10:06:40.789416+00,,2020-06
10981,5914,100.0,money_back,2020-06-30 10:36:47.282044+00,completed,2020-06
10982,4553,100.0,money_back,2020-06-21 19:46:05.188604+00,,2020-06
10983,7755,100.0,money_back,2020-07-13 08:18:24.416716+00,,2020-07
10984,10533,50.0,money_back,2020-08-02 07:53:12.055894+00,,2020-08
10985,23187,100.0,money_back,2020-10-22 18:25:39.899536+00,completed,2020-10
10986,8010,100.0,money_back,2020-07-14 15:32:42.482019+00,,2020-07
10987,3570,100.0,money_back,2020-06-16 22:20:54.929105+00,,2020-06
10988,2925,100.0,money_back,2020-06-10 16:57:36.529639+00,,2020-06
10989,5437,100.0,money_back,2020-06-26 08:54:51.069958+00,,2020-06
10990,4700,100.0,money_back,2020-06-22 19:38:45.692694+00,,2020-06
10991,17961,50.0,money_back,2020-09-26 10:24:05.189035+00,,2020-09
10992,20434,100.0,money_back,2020-10-11 09:31:36.19887+00,,2020-10
10993,20807,50.0,money_back,2020-10-13 09:42:04.156285+00,,2020-10
10994,5781,100.0,money_back,2020-06-29 13:22:55.955759+00,,2020-06
10995,25791,25.0,direct_debit_rejected,2020-10-28 19:22:34.527992+00,pending,2020-10
10996,23628,25.0,direct_debit_rejected,2020-10-23 16:27:00.436874+00,pending,2020-10
10997,22132,100.0,money_back,2020-10-19 11:59:45.142977+00,,2020-10
10998,3757,80.0,money_back,2020-06-17 20:46:33.611831+00,,2020-06
10999,1063,100.0,direct_debit_rejected,2020-04-07 17:14:02.579743+00,pending,2020-04
11000,4169,80.0,money_back,2020-06-19 11:16:47.461675+00,,2020-06
11001,17496,100.0,money_back,2020-09-23 15:17:05.073906+00,completed,2020-09
11002,14652,50.0,money_back,2020-09-05 08:40:25.727149+00,completed,2020-09
11003,17826,50.0,money_back,2020-09-25 12:44:43.908542+00,completed,2020-09
11004,11970,100.0,money_back,2020-08-11 12:29:13.587429+00,,2020-08
11005,3891,100.0,money_back,2020-06-18 10:06:44.287049+00,,2020-06
11006,5608,100.0,money_back,2020-06-27 14:08:39.137822+00,,2020-06
11007,26351,100.0,money_back,2020-10-30 12:11:32.988775+00,,2020-10
11008,4768,100.0,money_back,2020-06-23 08:45:58.273993+00,,2020-06
11009,3368,100.0,money_back,2020-06-15 14:25:41.736679+00,,2020-06
11010,2862,100.0,money_back,2020-06-10 06:24:46.656271+00,,2020-06
11011,6491,100.0,money_back,2020-07-03 15:59:49.216053+00,,2020-07
11012,25765,25.0,direct_debit_rejected,2020-10-28 18:15:58.117569+00,pending,2020-10
11013,3138,100.0,money_back,2020-06-12 10:25:50.440682+00,,2020-06
11014,9660,80.0,money_back,2020-07-25 07:24:18.932763+00,,2020-07
11015,3356,100.0,money_back,2020-06-15 12:34:18.34232+00,,2020-06
11016,4452,100.0,money_back,2020-06-21 05:02:56.300405+00,,2020-06
11017,3777,100.0,money_back,2020-06-17 22:04:05.285926+00,,2020-06
11018,3306,100.0,money_back,2020-06-14 16:34:03.569012+00,,2020-06
11019,7266,100.0,money_back,2020-07-09 05:28:51.393405+00,,2020-07
11020,20278,100.0,money_back,2020-10-10 07:50:04.912606+00,,2020-10
11021,6109,100.0,money_back,2020-07-01 10:27:04.014531+00,,2020-07
11022,7265,100.0,money_back,2020-07-09 05:10:31.412607+00,,2020-07
11023,4101,100.0,money_back,2020-06-19 05:23:21.345268+00,,2020-06
11024,19125,100.0,money_back,2020-10-04 09:10:01.224716+00,,2020-10
11025,4378,100.0,money_back,2020-06-20 13:34:34.599344+00,,2020-06
11026,7143,100.0,money_back,2020-07-08 12:18:27.12535+00,,2020-07
11027,20802,100.0,money_back,2020-10-13 09:35:01.646459+00,,2020-10
11028,26475,50.0,money_back,2020-10-30 17:16:01.109532+00,completed,2020-10
11029,20768,50.0,money_back,2020-10-13 07:46:38.698727+00,,2020-10
11030,3877,100.0,direct_debit_rejected,2020-06-18 09:05:20.454237+00,pending,2020-06
11031,7040,100.0,money_back,2020-07-08 00:22:44.290989+00,,2020-07
11032,3288,100.0,money_back,2020-06-14 11:43:37.354969+00,,2020-06
11033,4079,100.0,money_back,2020-06-18 22:43:33.722661+00,,2020-06
11034,7264,100.0,money_back,2020-07-09 04:55:41.65907+00,,2020-07
11035,6936,100.0,money_back,2020-07-07 16:15:46.830133+00,,2020-07
11036,8396,100.0,money_back,2020-07-16 06:25:29.311702+00,,2020-07
11037,3696,100.0,money_back,2020-06-17 17:49:25.717795+00,,2020-06
11038,3952,100.0,money_back,2020-06-18 14:24:13.906159+00,completed,2020-06
11039,20796,100.0,money_back,2020-10-13 09:16:16.582417+00,,2020-10
11040,3778,100.0,money_back,2020-06-17 22:10:15.615616+00,,2020-06
11041,16297,100.0,money_back,2020-09-15 19:08:54.657789+00,,2020-09
11042,12255,100.0,money_back,2020-08-12 18:56:41.365797+00,,2020-08
11043,7267,100.0,money_back,2020-07-09 06:06:35.524073+00,,2020-07
11044,24795,25.0,money_back,2020-10-26 18:25:14.406678+00,,2020-10
11045,2728,100.0,money_back,2020-06-08 16:03:19.468123+00,,2020-06
11046,22997,100.0,direct_debit_rejected,2020-10-22 09:31:13.369937+00,pending,2020-10
11047,3019,80.0,money_back,2020-06-11 13:32:03.124502+00,,2020-06
11048,10536,100.0,money_back,2020-08-02 08:29:15.055567+00,,2020-08
11049,3844,100.0,money_back,2020-06-18 06:35:25.257571+00,,2020-06
11050,5486,100.0,money_back,2020-06-26 13:03:18.452511+00,,2020-06
11051,4967,70.0,money_back,2020-06-24 11:38:10.770446+00,,2020-06
11052,16138,100.0,money_back,2020-09-15 04:57:31.699722+00,,2020-09
11053,12027,100.0,direct_debit_rejected,2020-08-11 15:47:01.400845+00,pending,2020-08
11054,9271,50.0,money_back,2020-07-21 14:29:54.273352+00,,2020-07
11055,6505,100.0,money_back,2020-07-03 17:43:21.330059+00,,2020-07
11056,7430,100.0,money_back,2020-07-10 07:22:30.84697+00,,2020-07
11057,4871,100.0,money_back,2020-06-23 18:40:41.184198+00,,2020-06
11058,3213,100.0,money_back,2020-06-13 04:32:29.359905+00,,2020-06
11059,6530,100.0,money_back,2020-07-04 04:13:07.500747+00,,2020-07
11060,8072,100.0,money_back,2020-07-15 05:20:22.390562+00,,2020-07
11061,24205,25.0,money_back,2020-10-24 20:51:11.279693+00,,2020-10
11062,2519,100.0,money_back,2020-06-03 11:45:06.265936+00,,2020-06
11063,4872,50.0,money_back,2020-06-23 18:49:33.402072+00,,2020-06
11064,6540,100.0,money_back,2020-07-04 06:27:01.713715+00,,2020-07
11065,8608,100.0,money_back,2020-07-17 09:15:15.800165+00,,2020-07
11066,9834,100.0,money_back,2020-07-28 07:51:27.945149+00,,2020-07
11067,5877,100.0,money_back,2020-06-30 09:02:19.311861+00,,2020-06
11068,11973,100.0,money_back,2020-08-11 12:37:06.806833+00,,2020-08
11069,3214,100.0,money_back,2020-06-13 05:22:08.780085+00,,2020-06
11070,23235,50.0,money_back,2020-10-22 22:00:16.813341+00,,2020-10
11071,6328,100.0,money_back,2020-07-02 18:40:47.831753+00,,2020-07
11072,7141,100.0,money_back,2020-07-08 12:12:47.176037+00,,2020-07
11073,2722,100.0,money_back,2020-06-08 13:53:40.618492+00,,2020-06
11074,3178,100.0,money_back,2020-06-12 16:23:33.459917+00,,2020-06
11075,22276,100.0,direct_debit_rejected,2020-10-19 20:55:11.53852+00,pending,2020-10
11076,22824,50.0,direct_debit_rejected,2020-10-21 14:47:02.906913+00,pending,2020-10
11077,2632,100.0,money_back,2020-06-06 06:01:40.634296+00,,2020-06
11078,3515,100.0,money_back,2020-06-16 17:07:57.233802+00,,2020-06
11079,25014,25.0,direct_debit_rejected,2020-10-27 09:16:45.875129+00,pending,2020-10
11080,2536,100.0,money_back,2020-06-03 17:17:12.897543+00,,2020-06
11081,5335,100.0,money_back,2020-06-25 13:52:13.176619+00,,2020-06
11082,26394,25.0,money_back,2020-10-30 14:10:35.779665+00,completed,2020-10
11083,14694,50.0,direct_debit_rejected,2020-09-05 11:42:31.968163+00,pending,2020-09
11084,17015,50.0,direct_debit_rejected,2020-09-20 22:16:28.305884+00,pending,2020-09
11085,4993,100.0,money_back,2020-06-24 15:25:38.068805+00,,2020-06
11086,3972,100.0,money_back,2020-06-18 15:33:14.842632+00,,2020-06
11087,24131,50.0,money_back,2020-10-24 15:06:11.055201+00,,2020-10
11088,25094,100.0,money_back,2020-10-27 11:03:32.235114+00,,2020-10
11089,11964,100.0,money_back,2020-08-11 12:13:53.227068+00,,2020-08
11090,3034,100.0,money_back,2020-06-11 18:03:52.84032+00,,2020-06
11091,22755,28.0,money_back,2020-10-21 10:36:18.926542+00,,2020-10
11092,7529,100.0,money_back,2020-07-10 20:34:24.892889+00,completed,2020-07
11093,6835,100.0,money_back,2020-07-07 01:13:32.335867+00,,2020-07
11094,2411,100.0,money_back,2020-06-01 07:47:14.041094+00,,2020-06
11095,5382,100.0,money_back,2020-06-25 18:08:24.155518+00,,2020-06
11096,17414,100.0,money_back,2020-09-23 08:24:49.379915+00,,2020-09
11097,3431,100.0,money_back,2020-06-16 06:25:55.95837+00,,2020-06
11098,8399,100.0,money_back,2020-07-16 06:55:51.946992+00,,2020-07
11099,3239,100.0,money_back,2020-06-13 10:50:51.222695+00,,2020-06
11100,6361,100.0,money_back,2020-07-02 22:37:29.333213+00,,2020-07
11101,3324,100.0,money_back,2020-06-15 07:51:08.132324+00,,2020-06
11102,11974,100.0,money_back,2020-08-11 12:37:25.698379+00,,2020-08
11103,8936,100.0,money_back,2020-07-19 12:27:59.275462+00,,2020-07
11104,20808,100.0,money_back,2020-10-13 09:42:29.803332+00,completed,2020-10
11105,16123,50.0,money_back,2020-09-14 23:22:44.345444+00,,2020-09
11106,4538,100.0,money_back,2020-06-21 17:40:04.618428+00,,2020-06
11107,3379,100.0,money_back,2020-06-15 15:49:48.760825+00,,2020-06
11108,4668,50.0,money_back,2020-06-22 15:48:25.619935+00,,2020-06
11109,12176,100.0,money_back,2020-08-12 11:56:43.014611+00,,2020-08
11110,24192,25.0,money_back,2020-10-24 18:21:41.771115+00,,2020-10
11111,9266,100.0,money_back,2020-07-21 14:11:50.769247+00,,2020-07
11112,7384,100.0,money_back,2020-07-09 19:32:25.525858+00,,2020-07
11113,6680,100.0,money_back,2020-07-05 16:03:13.396675+00,,2020-07
11114,24701,25.0,money_back,2020-10-26 15:39:11.993163+00,,2020-10
11115,6146,50.0,money_back,2020-07-01 14:30:35.057817+00,,2020-07
11116,5585,100.0,money_back,2020-06-27 10:14:22.353828+00,,2020-06
11117,2806,100.0,money_back,2020-06-09 16:50:14.575311+00,,2020-06
11118,4464,100.0,money_back,2020-06-21 07:22:52.194782+00,,2020-06
11119,6875,100.0,money_back,2020-07-07 09:01:45.454689+00,,2020-07
11120,4047,100.0,money_back,2020-06-18 20:35:09.983326+00,completed,2020-06
11121,7762,100.0,money_back,2020-07-13 08:42:25.229445+00,,2020-07
11122,11256,100.0,money_back,2020-08-07 04:09:54.211583+00,,2020-08
11123,3752,80.0,money_back,2020-06-17 20:34:22.28202+00,completed,2020-06
11124,2551,100.0,money_back,2020-06-04 06:32:50.199571+00,,2020-06
11125,6685,100.0,money_back,2020-07-05 16:29:48.947193+00,,2020-07
11126,4875,100.0,money_back,2020-06-23 19:08:21.599926+00,,2020-06
11127,6678,100.0,money_back,2020-07-05 15:24:41.306364+00,,2020-07
11128,4524,100.0,money_back,2020-06-21 16:06:53.058746+00,completed,2020-06
11129,11735,60.0,money_back,2020-08-10 14:06:22.739115+00,,2020-08
11130,24209,100.0,money_back,2020-10-24 21:06:30.301145+00,,2020-10
11131,7721,100.0,money_back,2020-07-12 20:56:15.165401+00,,2020-07
11132,5593,80.0,money_back,2020-06-27 11:21:59.09235+00,,2020-06
11133,7810,100.0,money_back,2020-07-13 13:37:46.015775+00,,2020-07
11134,3378,100.0,money_back,2020-06-15 15:42:39.703397+00,,2020-06
11135,3584,90.0,money_back,2020-06-17 06:54:41.62501+00,,2020-06
11136,3045,100.0,money_back,2020-06-11 19:56:37.023281+00,,2020-06
11137,3338,75.0,money_back,2020-06-15 09:41:05.663235+00,,2020-06
11138,3232,100.0,money_back,2020-06-13 09:46:56.291938+00,,2020-06
11139,7277,100.0,money_back,2020-07-09 07:23:41.406318+00,,2020-07
11140,5849,100.0,money_back,2020-06-30 05:26:30.849096+00,,2020-06
11141,6120,100.0,money_back,2020-07-01 11:04:26.89982+00,completed,2020-07
11142,4812,100.0,money_back,2020-06-23 12:49:09.162272+00,,2020-06
11143,7808,100.0,money_back,2020-07-13 13:21:46.580961+00,,2020-07
11144,3471,100.0,money_back,2020-06-16 11:07:39.129806+00,,2020-06
11145,10539,100.0,money_back,2020-08-02 09:20:17.334655+00,,2020-08
11146,19389,100.0,money_back,2020-10-06 08:24:45.288853+00,,2020-10
11147,2866,100.0,money_back,2020-06-10 06:33:48.862408+00,,2020-06
11148,7483,50.0,money_back,2020-07-10 12:54:08.212135+00,,2020-07
11149,9277,100.0,money_back,2020-07-21 15:19:11.940722+00,,2020-07
11150,4160,100.0,money_back,2020-06-19 10:41:22.851639+00,,2020-06
11151,3506,100.0,money_back,2020-06-16 16:03:51.139044+00,,2020-06
11152,8938,100.0,money_back,2020-07-19 12:36:39.904818+00,,2020-07
11153,12257,100.0,money_back,2020-08-12 19:03:10.698575+00,,2020-08
11154,2899,1.0,money_back,2020-06-10 12:47:27.7929+00,,2020-06
11155,2557,100.0,money_back,2020-06-04 08:19:46.924213+00,,2020-06
11156,11257,100.0,money_back,2020-08-07 04:33:29.703023+00,,2020-08
11157,7252,100.0,money_back,2020-07-09 00:04:16.997841+00,,2020-07
11158,4973,100.0,money_back,2020-06-24 12:33:16.720333+00,completed,2020-06
11159,4462,100.0,money_back,2020-06-21 07:06:39.079531+00,,2020-06
11160,7909,100.0,money_back,2020-07-14 06:51:34.920319+00,,2020-07
11161,4771,100.0,money_back,2020-06-23 08:58:30.966696+00,,2020-06
11162,2989,100.0,money_back,2020-06-11 09:31:02.467245+00,completed,2020-06
11163,3413,100.0,money_back,2020-06-15 22:49:47.328866+00,,2020-06
11164,6683,100.0,money_back,2020-07-05 16:17:04.013128+00,,2020-07
11165,4022,60.0,money_back,2020-06-18 19:01:28.324504+00,,2020-06
11166,12192,100.0,money_back,2020-08-12 12:55:15.967744+00,,2020-08
11167,20847,50.0,money_back,2020-10-13 11:47:09.31008+00,,2020-10
11168,23935,50.0,money_back,2020-10-24 08:23:00.708479+00,,2020-10
11169,6737,100.0,money_back,2020-07-06 08:25:31.848771+00,,2020-07
11170,18850,100.0,money_back,2020-10-02 09:30:26.282858+00,,2020-10
11171,7806,100.0,money_back,2020-07-13 13:02:52.889098+00,,2020-07
11172,8362,100.0,money_back,2020-07-15 22:51:57.371434+00,,2020-07
11173,7186,100.0,money_back,2020-07-08 16:00:24.860149+00,,2020-07
11174,7960,100.0,money_back,2020-07-14 11:06:09.283375+00,,2020-07
11175,3427,100.0,money_back,2020-06-16 06:12:48.908816+00,,2020-06
11176,6377,100.0,money_back,2020-07-03 04:10:06.184403+00,,2020-07
11177,8893,100.0,money_back,2020-07-18 19:42:14.913641+00,,2020-07
11178,7658,50.0,money_back,2020-07-12 04:47:54.975893+00,completed,2020-07
11179,2490,100.0,money_back,2020-06-02 20:54:23.60395+00,,2020-06
11180,19174,100.0,money_back,2020-10-04 18:40:43.726569+00,,2020-10
11181,4709,50.0,money_back,2020-06-22 21:23:03.952785+00,,2020-06
11182,5386,100.0,money_back,2020-06-25 18:21:25.170126+00,,2020-06
11183,20819,100.0,money_back,2020-10-13 10:22:50.462041+00,,2020-10
11184,4710,100.0,money_back,2020-06-22 21:26:09.374185+00,,2020-06
11185,6268,100.0,money_back,2020-07-02 11:02:28.41147+00,,2020-07
11186,13039,100.0,money_back,2020-08-19 08:48:19.848826+00,,2020-08
11187,26577,25.0,money_back,2020-10-31 06:47:27.196484+00,,2020-10
11188,7944,100.0,money_back,2020-07-14 09:40:22.380486+00,,2020-07
11189,2681,100.0,money_back,2020-06-07 09:22:14.79921+00,,2020-06
11190,6514,100.0,money_back,2020-07-03 18:52:31.789923+00,,2020-07
11191,2949,100.0,money_back,2020-06-10 23:34:13.556501+00,,2020-06
11192,5634,50.0,money_back,2020-06-27 19:50:13.461232+00,,2020-06
11193,7951,100.0,money_back,2020-07-14 10:18:27.590416+00,,2020-07
11194,2815,100.0,money_back,2020-06-09 18:10:22.328196+00,,2020-06
11195,4432,100.0,money_back,2020-06-20 20:25:44.871938+00,,2020-06
11196,4476,100.0,money_back,2020-06-21 09:15:14.329005+00,,2020-06
11197,3675,100.0,money_back,2020-06-17 16:35:20.837644+00,,2020-06
11198,4879,100.0,money_back,2020-06-23 19:37:34.972833+00,,2020-06
11199,6492,100.0,money_back,2020-07-03 16:11:27.701024+00,,2020-07
11200,7952,100.0,money_back,2020-07-14 10:19:43.071955+00,,2020-07
11201,7285,100.0,money_back,2020-07-09 08:06:00.427612+00,completed,2020-07
11202,12180,60.0,money_back,2020-08-12 12:17:14.787876+00,,2020-08
11203,4106,100.0,money_back,2020-06-19 05:29:59.155095+00,,2020-06
11204,16299,100.0,money_back,2020-09-15 19:30:05.695185+00,,2020-09
11205,2889,100.0,money_back,2020-06-10 10:52:12.570087+00,,2020-06
11206,5079,100.0,money_back,2020-06-25 06:01:21.937382+00,,2020-06
11207,11013,100.0,money_back,2020-08-05 18:20:32.163599+00,,2020-08
11208,5893,50.0,money_back,2020-06-30 10:30:56.424892+00,,2020-06
11209,20839,50.0,money_back,2020-10-13 11:28:22.664226+00,,2020-10
11210,11979,100.0,money_back,2020-08-11 12:53:33.710344+00,,2020-08
11211,6760,100.0,money_back,2020-07-06 11:28:24.29291+00,,2020-07
11212,7963,100.0,money_back,2020-07-14 11:23:31.488041+00,,2020-07
11213,19272,100.0,money_back,2020-10-05 12:46:06.956436+00,,2020-10
11214,3405,100.0,money_back,2020-06-15 19:27:21.340643+00,,2020-06
11215,4401,100.0,money_back,2020-06-20 16:13:57.051774+00,,2020-06
11216,5361,70.0,money_back,2020-06-25 16:14:35.289767+00,,2020-06
11217,5115,100.0,money_back,2020-06-25 10:55:58.817693+00,,2020-06
11218,4816,100.0,money_back,2020-06-23 13:15:04.021461+00,,2020-06
11219,5491,100.0,money_back,2020-06-26 13:38:41.669229+00,,2020-06
11220,7964,100.0,money_back,2020-07-14 11:33:52.937645+00,,2020-07
11221,20851,100.0,money_back,2020-10-13 11:54:54.347141+00,,2020-10
11222,2844,100.0,money_back,2020-06-10 01:50:28.247788+00,,2020-06
11223,3785,50.0,money_back,2020-06-17 22:37:50.260747+00,completed,2020-06
11224,4402,100.0,money_back,2020-06-20 16:15:23.746446+00,,2020-06
11225,4840,100.0,money_back,2020-06-23 15:51:10.594077+00,,2020-06
11226,9362,100.0,money_back,2020-07-22 08:46:26.323906+00,,2020-07
11227,3475,100.0,money_back,2020-06-16 12:03:53.447973+00,,2020-06
11228,3186,100.0,money_back,2020-06-12 17:51:21.46326+00,,2020-06
11229,4599,100.0,money_back,2020-06-22 09:45:27.022868+00,,2020-06
11230,3302,100.0,money_back,2020-06-14 15:36:54.424879+00,,2020-06
11231,5657,100.0,money_back,2020-06-28 08:20:00.414533+00,completed,2020-06
11232,2990,100.0,money_back,2020-06-11 09:32:14.866317+00,,2020-06
11233,7977,100.0,money_back,2020-07-14 12:19:55.936441+00,,2020-07
11234,6660,100.0,money_back,2020-07-05 11:27:47.79741+00,,2020-07
11235,4368,100.0,money_back,2020-06-20 12:02:48.341498+00,,2020-06
11236,3631,70.0,money_back,2020-06-17 12:57:38.037094+00,,2020-06
